<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
EURUSD;1;20191010;015800;1.0983900;1.0985200;1.0982000;1.0984600;1253
EURUSD;1;20191010;015900;1.0984600;1.0985000;1.0983000;1.0983900;614
EURUSD;1;20191010;020000;1.0984500;1.0985000;1.0983000;1.0983900;951
EURUSD;1;20191010;020100;1.0984300;1.0985600;1.0982000;1.0984400;1798
EURUSD;1;20191010;020200;1.0984300;1.0984700;1.0982000;1.0983900;1615
EURUSD;1;20191010;020300;1.0984000;1.0984300;1.0982000;1.0983900;1531
EURUSD;1;20191010;020400;1.0984100;1.0985100;1.0982000;1.0984400;1000
EURUSD;1;20191010;020500;1.0984000;1.0985000;1.0983000;1.0984500;775
EURUSD;1;20191010;020600;1.0984500;1.0985000;1.0982000;1.0983500;1015
EURUSD;1;20191010;020700;1.0983500;1.0985100;1.0982000;1.0984000;915
EURUSD;1;20191010;020800;1.0984700;1.0986000;1.0983000;1.0985700;1007
EURUSD;1;20191010;020900;1.0985700;1.0986800;1.0984000;1.0986700;1003
EURUSD;1;20191010;021000;1.0986700;1.0988300;1.0984000;1.0987700;1728
EURUSD;1;20191010;021100;1.0986900;1.0988400;1.0985000;1.0987600;1274
EURUSD;1;20191010;021200;1.0987800;1.0988700;1.0986000;1.0988600;1168
EURUSD;1;20191010;021300;1.0988500;1.0988600;1.0986000;1.0988200;898
EURUSD;1;20191010;021400;1.0988200;1.0988500;1.0986000;1.0987200;796
EURUSD;1;20191010;021500;1.0987800;1.0988000;1.0985000;1.0986700;1384
EURUSD;1;20191010;021600;1.0987400;1.0987500;1.0985000;1.0986100;1601
EURUSD;1;20191010;021700;1.0986200;1.0987300;1.0985000;1.0985000;1178
EURUSD;1;20191010;021800;1.0986800;1.0987000;1.0985000;1.0986700;886
EURUSD;1;20191010;021900;1.0986100;1.0987000;1.0985000;1.0986500;664
EURUSD;1;20191010;022000;1.0986400;1.0987900;1.0985000;1.0986600;1382
EURUSD;1;20191010;022100;1.0987100;1.0988100;1.0986000;1.0987200;1244
EURUSD;1;20191010;022200;1.0987500;1.0987600;1.0985000;1.0986800;999
EURUSD;1;20191010;022300;1.0987100;1.0987300;1.0985000;1.0986600;621
EURUSD;1;20191010;022400;1.0986200;1.0987300;1.0985000;1.0986000;878
EURUSD;1;20191010;022500;1.0986700;1.0987000;1.0985000;1.0985800;725
EURUSD;1;20191010;022600;1.0986300;1.0987400;1.0984000;1.0987100;796
EURUSD;1;20191010;022700;1.0987200;1.0987400;1.0985000;1.0986000;1084
EURUSD;1;20191010;022800;1.0987100;1.0988000;1.0985000;1.0987600;777
EURUSD;1;20191010;022900;1.0987000;1.0987900;1.0985000;1.0987800;913
EURUSD;1;20191010;023000;1.0987800;1.0988200;1.0985000;1.0987400;592
EURUSD;1;20191010;023100;1.0987000;1.0988000;1.0986000;1.0987200;590
EURUSD;1;20191010;023200;1.0987400;1.0987800;1.0985000;1.0986800;830
EURUSD;1;20191010;023300;1.0987000;1.0987300;1.0985000;1.0986300;1037
EURUSD;1;20191010;023400;1.0986400;1.0987300;1.0984000;1.0986600;1326
EURUSD;1;20191010;023500;1.0986600;1.0987500;1.0985000;1.0985600;1221
EURUSD;1;20191010;023600;1.0986000;1.0988000;1.0985000;1.0987500;1225
EURUSD;1;20191010;023700;1.0987200;1.0988000;1.0985000;1.0987300;757
EURUSD;1;20191010;023800;1.0987000;1.0987600;1.0985000;1.0987100;990
EURUSD;1;20191010;023900;1.0987200;1.0987400;1.0985000;1.0986000;836
EURUSD;1;20191010;024000;1.0986400;1.0987400;1.0985000;1.0986300;869
EURUSD;1;20191010;024100;1.0986800;1.0987800;1.0985000;1.0987500;1020
EURUSD;1;20191010;024200;1.0987300;1.0988300;1.0986000;1.0987500;1027
EURUSD;1;20191010;024300;1.0988200;1.0988400;1.0986000;1.0988200;1006
EURUSD;1;20191010;024400;1.0987500;1.0988600;1.0986000;1.0987900;1430
EURUSD;1;20191010;024500;1.0988000;1.0988300;1.0986000;1.0987200;1098
EURUSD;1;20191010;024600;1.0987600;1.0989700;1.0987000;1.0988900;1593
EURUSD;1;20191010;024700;1.0989300;1.0989400;1.0987000;1.0987000;703
EURUSD;1;20191010;024800;1.0988800;1.0989000;1.0986000;1.0987200;679
EURUSD;1;20191010;024900;1.0987700;1.0988300;1.0986000;1.0987600;275
EURUSD;1;20191010;025000;1.0988200;1.0988400;1.0986000;1.0987600;512
EURUSD;1;20191010;025100;1.0988000;1.0989000;1.0987000;1.0988300;749
EURUSD;1;20191010;025200;1.0988500;1.0988800;1.0987000;1.0988200;576
EURUSD;1;20191010;025300;1.0988200;1.0989000;1.0986000;1.0987700;834
EURUSD;1;20191010;025400;1.0987800;1.0988000;1.0985000;1.0986700;1261
EURUSD;1;20191010;025500;1.0986700;1.0987000;1.0984000;1.0986700;562
EURUSD;1;20191010;025600;1.0986700;1.0987000;1.0984000;1.0986100;530
EURUSD;1;20191010;025700;1.0985000;1.0986500;1.0985000;1.0986300;374
EURUSD;1;20191010;025800;1.0986300;1.0986300;1.0985000;1.0985000;273
EURUSD;1;20191010;025900;1.0985700;1.0985900;1.0983000;1.0985000;447
EURUSD;1;20191010;030000;1.0985000;1.0985500;1.0982000;1.0984200;1142
EURUSD;1;20191010;030100;1.0983500;1.0986300;1.0982000;1.0985000;3311
EURUSD;1;20191010;030200;1.0985500;1.0985900;1.0980000;1.0981400;4793
EURUSD;1;20191010;030300;1.0982000;1.0984500;1.0981000;1.0983400;5097
EURUSD;1;20191010;030400;1.0984100;1.0984700;1.0982000;1.0982000;4013
EURUSD;1;20191010;030500;1.0983500;1.0985000;1.0981000;1.0982800;4095
EURUSD;1;20191010;030600;1.0982900;1.0984200;1.0980000;1.0982900;3608
EURUSD;1;20191010;030700;1.0982500;1.0983400;1.0981000;1.0982300;2243
EURUSD;1;20191010;030800;1.0983000;1.0984200;1.0981000;1.0982300;2197
EURUSD;1;20191010;030900;1.0983000;1.0984000;1.0981000;1.0982000;2110
EURUSD;1;20191010;031000;1.0983800;1.0984000;1.0982000;1.0983200;1795
EURUSD;1;20191010;031100;1.0982600;1.0984400;1.0982000;1.0983700;1518
EURUSD;1;20191010;031200;1.0983800;1.0984700;1.0982000;1.0983300;1556
EURUSD;1;20191010;031300;1.0983900;1.0984200;1.0981000;1.0983100;1131
EURUSD;1;20191010;031400;1.0983100;1.0983800;1.0981000;1.0983000;1521
EURUSD;1;20191010;031500;1.0983200;1.0983300;1.0981000;1.0982400;1274
EURUSD;1;20191010;031600;1.0982400;1.0982900;1.0980000;1.0981800;1762
EURUSD;1;20191010;031700;1.0981800;1.0982500;1.0980000;1.0982200;1029
EURUSD;1;20191010;031800;1.0982100;1.0983600;1.0980000;1.0983200;2175
EURUSD;1;20191010;031900;1.0982600;1.0984700;1.0981000;1.0983200;2687
EURUSD;1;20191010;032000;1.0983200;1.0985000;1.0982000;1.0984000;2767
EURUSD;1;20191010;032100;1.0984300;1.0985300;1.0983000;1.0984400;2135
EURUSD;1;20191010;032200;1.0984600;1.0985000;1.0982000;1.0983000;1686
EURUSD;1;20191010;032300;1.0984300;1.0984800;1.0982000;1.0983700;1741
EURUSD;1;20191010;032400;1.0984300;1.0984900;1.0982000;1.0984500;2793
EURUSD;1;20191010;032500;1.0984700;1.0985200;1.0982000;1.0985200;1975
EURUSD;1;20191010;032600;1.0985200;1.0985300;1.0983000;1.0985000;1443
EURUSD;1;20191010;032700;1.0984700;1.0986400;1.0984000;1.0986200;2473
EURUSD;1;20191010;032800;1.0986200;1.0986300;1.0984000;1.0985800;1456
EURUSD;1;20191010;032900;1.0985800;1.0986800;1.0984000;1.0985500;1418
EURUSD;1;20191010;033000;1.0986300;1.0986300;1.0983000;1.0985000;1770
EURUSD;1;20191010;033100;1.0985200;1.0985800;1.0983000;1.0985000;1847
EURUSD;1;20191010;033200;1.0985100;1.0985300;1.0982000;1.0983400;1643
EURUSD;1;20191010;033300;1.0983000;1.0985000;1.0982000;1.0984400;1277
EURUSD;1;20191010;033400;1.0984500;1.0984900;1.0982000;1.0983000;1377
EURUSD;1;20191010;033500;1.0983400;1.0984000;1.0982000;1.0983200;802
EURUSD;1;20191010;033600;1.0983800;1.0984000;1.0981000;1.0983100;995
EURUSD;1;20191010;033700;1.0983100;1.0983200;1.0981000;1.0982500;967
EURUSD;1;20191010;033800;1.0982700;1.0983600;1.0981000;1.0983200;2125
EURUSD;1;20191010;033900;1.0983200;1.0983300;1.0981000;1.0981000;2461
EURUSD;1;20191010;034000;1.0982700;1.0983200;1.0980000;1.0981300;1589
EURUSD;1;20191010;034100;1.0981500;1.0982900;1.0980000;1.0982400;1853
EURUSD;1;20191010;034200;1.0982400;1.0982800;1.0981000;1.0982300;1285
EURUSD;1;20191010;034300;1.0982300;1.0983000;1.0980000;1.0982100;808
EURUSD;1;20191010;034400;1.0982300;1.0982500;1.0980000;1.0981000;1197
EURUSD;1;20191010;034500;1.0981400;1.0982000;1.0980000;1.0982000;974
EURUSD;1;20191010;034600;1.0981900;1.0982000;1.0980000;1.0981900;1132
EURUSD;1;20191010;034700;1.0981900;1.0982000;1.0980000;1.0981700;1006
EURUSD;1;20191010;034800;1.0981700;1.0982300;1.0980000;1.0981500;996
EURUSD;1;20191010;034900;1.0982200;1.0982300;1.0980000;1.0981200;1574
EURUSD;1;20191010;035000;1.0981500;1.0982100;1.0979000;1.0981700;1770
EURUSD;1;20191010;035100;1.0981700;1.0982100;1.0979000;1.0981200;1830
EURUSD;1;20191010;035200;1.0981200;1.0982000;1.0980000;1.0981600;1332
EURUSD;1;20191010;035300;1.0980900;1.0981700;1.0979000;1.0981500;1063
EURUSD;1;20191010;035400;1.0981600;1.0981700;1.0979000;1.0981300;1286
EURUSD;1;20191010;035500;1.0981100;1.0982600;1.0979000;1.0982600;1880
EURUSD;1;20191010;035600;1.0981900;1.0982800;1.0980000;1.0982100;1795
EURUSD;1;20191010;035700;1.0982200;1.0982300;1.0981000;1.0981900;645
EURUSD;1;20191010;035800;1.0982200;1.0982300;1.0980000;1.0981700;1226
EURUSD;1;20191010;035900;1.0981700;1.0982000;1.0980000;1.0981500;831
EURUSD;1;20191010;040000;1.0981800;1.0982000;1.0980000;1.0981600;624
EURUSD;1;20191010;040100;1.0981000;1.0981800;1.0979000;1.0980600;2695
EURUSD;1;20191010;040200;1.0980700;1.0981300;1.0979000;1.0980500;1749
EURUSD;1;20191010;040300;1.0980600;1.0981000;1.0979000;1.0980400;1429
EURUSD;1;20191010;040400;1.0980700;1.0981000;1.0979000;1.0980500;1181
EURUSD;1;20191010;040500;1.0980400;1.0981000;1.0979000;1.0980500;1284
EURUSD;1;20191010;040600;1.0980500;1.0981000;1.0979000;1.0979700;590
EURUSD;1;20191010;040700;1.0980400;1.0980700;1.0978000;1.0980000;879
EURUSD;1;20191010;040800;1.0980000;1.0980500;1.0978000;1.0980100;1289
EURUSD;1;20191010;040900;1.0980100;1.0980200;1.0978000;1.0979900;1349
EURUSD;1;20191010;041000;1.0979500;1.0980500;1.0978000;1.0979600;1343
EURUSD;1;20191010;041100;1.0980100;1.0980700;1.0978000;1.0980000;1144
EURUSD;1;20191010;041200;1.0980600;1.0981300;1.0979000;1.0980900;982
EURUSD;1;20191010;041300;1.0981200;1.0981300;1.0979000;1.0980700;1049
EURUSD;1;20191010;041400;1.0980700;1.0981000;1.0979000;1.0980600;488
EURUSD;1;20191010;041500;1.0980700;1.0981300;1.0979000;1.0980000;443
EURUSD;1;20191010;041600;1.0980900;1.0981800;1.0979000;1.0981800;3754
EURUSD;1;20191010;041700;1.0981800;1.0982300;1.0979000;1.0981400;3756
EURUSD;1;20191010;041800;1.0981500;1.0982100;1.0979000;1.0980500;3446
EURUSD;1;20191010;041900;1.0980300;1.0982300;1.0979000;1.0982200;3537
EURUSD;1;20191010;042000;1.0982200;1.0983000;1.0980000;1.0981800;2927
EURUSD;1;20191010;042100;1.0982200;1.0982900;1.0980000;1.0982200;2843
EURUSD;1;20191010;042200;1.0982800;1.0983500;1.0981000;1.0982800;3351
EURUSD;1;20191010;042300;1.0982500;1.0984300;1.0981000;1.0983900;2598
EURUSD;1;20191010;042400;1.0983900;1.0986800;1.0983000;1.0986000;3229
EURUSD;1;20191010;042500;1.0985400;1.0988800;1.0984000;1.0986900;3988
EURUSD;1;20191010;042600;1.0986900;1.0987700;1.0985000;1.0987500;1819
EURUSD;1;20191010;042700;1.0987600;1.0987600;1.0985000;1.0986200;1444
EURUSD;1;20191010;042800;1.0986200;1.0986800;1.0984000;1.0985400;1473
EURUSD;1;20191010;042900;1.0986100;1.0986800;1.0985000;1.0985400;1397
EURUSD;1;20191010;043000;1.0986000;1.0987700;1.0984000;1.0987100;1583
EURUSD;1;20191010;043100;1.0987100;1.0987600;1.0985000;1.0987400;1462
EURUSD;1;20191010;043200;1.0987400;1.0987600;1.0985000;1.0986900;1711
EURUSD;1;20191010;043300;1.0987100;1.0987800;1.0985000;1.0985800;1828
EURUSD;1;20191010;043400;1.0986400;1.0987800;1.0985000;1.0987300;2091
EURUSD;1;20191010;043500;1.0987400;1.0988200;1.0985000;1.0986900;1647
EURUSD;1;20191010;043600;1.0987300;1.0988000;1.0985000;1.0987500;2005
EURUSD;1;20191010;043700;1.0987500;1.0989300;1.0986000;1.0988900;2158
EURUSD;1;20191010;043800;1.0988900;1.0989400;1.0986000;1.0987400;3826
EURUSD;1;20191010;043900;1.0987600;1.0988600;1.0985000;1.0987800;5886
EURUSD;1;20191010;044000;1.0988100;1.0990300;1.0986000;1.0988400;5836
EURUSD;1;20191010;044100;1.0988400;1.0993400;1.0988000;1.0992000;6011
EURUSD;1;20191010;044200;1.0991400;1.0993100;1.0988000;1.0990000;5076
EURUSD;1;20191010;044300;1.0990000;1.0990400;1.0987000;1.0989900;3736
EURUSD;1;20191010;044400;1.0989800;1.0990000;1.0987000;1.0988500;3282
EURUSD;1;20191010;044500;1.0988600;1.0988800;1.0984000;1.0986100;3445
EURUSD;1;20191010;044600;1.0985400;1.0986200;1.0983000;1.0984500;3310
EURUSD;1;20191010;044700;1.0984500;1.0986000;1.0983000;1.0985900;1716
EURUSD;1;20191010;044800;1.0985200;1.0987700;1.0984000;1.0986800;1867
EURUSD;1;20191010;044900;1.0986800;1.0987200;1.0984000;1.0985800;2619
EURUSD;1;20191010;045000;1.0985700;1.0986000;1.0984000;1.0985200;1404
EURUSD;1;20191010;045100;1.0985000;1.0988500;1.0984000;1.0987800;1934
EURUSD;1;20191010;045200;1.0988100;1.0988600;1.0986000;1.0987300;1690
EURUSD;1;20191010;045300;1.0987700;1.0989200;1.0986000;1.0989200;1251
EURUSD;1;20191010;045400;1.0989000;1.0989500;1.0986000;1.0987500;1635
EURUSD;1;20191010;045500;1.0988100;1.0988300;1.0986000;1.0986700;1477
EURUSD;1;20191010;045600;1.0987500;1.0988800;1.0986000;1.0988700;2210
EURUSD;1;20191010;045700;1.0988700;1.0989100;1.0987000;1.0988600;1547
EURUSD;1;20191010;045800;1.0988600;1.0988600;1.0987000;1.0987700;903
EURUSD;1;20191010;045900;1.0987800;1.0988500;1.0986000;1.0988200;864
EURUSD;1;20191010;050000;1.0988200;1.0988300;1.0986000;1.0987600;1125
EURUSD;1;20191010;050100;1.0986000;1.0988000;1.0985000;1.0987300;881
EURUSD;1;20191010;050200;1.0987500;1.0987700;1.0986000;1.0987600;822
EURUSD;1;20191010;050300;1.0987500;1.0988000;1.0985000;1.0986000;1305
EURUSD;1;20191010;050400;1.0986300;1.0987400;1.0985500;1.0987000;872
EURUSD;1;20191010;050500;1.0987100;1.0987700;1.0986000;1.0987400;799
EURUSD;1;20191010;050600;1.0987400;1.0987500;1.0985000;1.0987100;974
EURUSD;1;20191010;050700;1.0987100;1.0987200;1.0985000;1.0986300;443
EURUSD;1;20191010;050800;1.0986900;1.0987100;1.0985000;1.0985900;515
EURUSD;1;20191010;050900;1.0986300;1.0987300;1.0985000;1.0987200;751
EURUSD;1;20191010;051000;1.0987000;1.0987600;1.0986000;1.0987200;704
EURUSD;1;20191010;051100;1.0987400;1.0989100;1.0986000;1.0989100;1625
EURUSD;1;20191010;051200;1.0989100;1.0989200;1.0987000;1.0989000;645
EURUSD;1;20191010;051300;1.0989000;1.0990000;1.0987000;1.0988000;943
EURUSD;1;20191010;051400;1.0988000;1.0989400;1.0987000;1.0989300;661
EURUSD;1;20191010;051500;1.0989200;1.0989600;1.0988000;1.0989000;1076
EURUSD;1;20191010;051600;1.0989600;1.0990300;1.0988000;1.0989700;1748
EURUSD;1;20191010;051700;1.0989700;1.0989900;1.0987000;1.0989100;740
EURUSD;1;20191010;051800;1.0989100;1.0989600;1.0988000;1.0989400;671
EURUSD;1;20191010;051900;1.0989200;1.0990000;1.0987000;1.0989500;950
EURUSD;1;20191010;052000;1.0989600;1.0990500;1.0988000;1.0990400;1020
EURUSD;1;20191010;052100;1.0990400;1.0991300;1.0989000;1.0991100;799
EURUSD;1;20191010;052200;1.0991100;1.0992200;1.0990000;1.0991700;1200
EURUSD;1;20191010;052300;1.0992100;1.0993000;1.0990000;1.0992200;1430
EURUSD;1;20191010;052400;1.0992200;1.0993100;1.0991000;1.0992700;893
EURUSD;1;20191010;052500;1.0992700;1.0993200;1.0990000;1.0992800;761
EURUSD;1;20191010;052600;1.0993000;1.0993200;1.0992000;1.0992900;794
EURUSD;1;20191010;052700;1.0992900;1.0993200;1.0992000;1.0992600;820
EURUSD;1;20191010;052800;1.0992900;1.0993100;1.0991000;1.0992500;1043
EURUSD;1;20191010;052900;1.0991700;1.0992700;1.0990000;1.0991700;526
EURUSD;1;20191010;053000;1.0991500;1.0992000;1.0990000;1.0991400;591
EURUSD;1;20191010;053100;1.0991200;1.0992600;1.0990000;1.0992500;820
EURUSD;1;20191010;053200;1.0992500;1.0992500;1.0990000;1.0991400;904
EURUSD;1;20191010;053300;1.0991400;1.0991800;1.0989000;1.0990000;594
EURUSD;1;20191010;053400;1.0990600;1.0991700;1.0989000;1.0991200;658
